,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
10,0,0,0,0,0,25,25,50,75,100,0,0,0,0,0,75,75,75,75,75,50,50,50,50,50,25,25,25,25,100,50,50,50,50,75,0,0,0,0,0,25,25,25,25,100,25,25,25,25,25,50,50,50,50,75,100,100,100,100,100,25,25,25,25,75,50,50,50,50,100,0,0,0,0,0,25,25,25,25,100,50,50,50,50,75,0,0,0,0,0,0,0,0,0,0,25,25,25,25,75,50,50,50,50,100,25,25,25,50,75,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,25,25,25,50,75,0,0,0,0,0,50,50,50,50,75,25,25,25,25,25,100,100,100,100,100,0,0,0,0,0,25,25,50,75,100,0,0,0,0,0,50,50,50,50,50,100,100,100,100,100,25,25,25,25,75,50,50,50,50,75,0,0,0,0,0,25,25,25,25,100
11,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,16.66666667,16.66666667,33.33333333,50,100,0,0,0,0,0,83.33333333,83.33333333,83.33333333,83.33333333,100,33.33333333,33.33333333,33.33333333,50,66.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,66.66666667,66.66666667,66.66666667,83.33333333,100,33.33333333,33.33333333,33.33333333,33.33333333,50,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,83.33333333,100,33.33333333,33.33333333,33.33333333,50,66.66666667,0,0,0,0,0,16.66666667,16.66666667,16.66666667,83.33333333,100,33.33333333,33.33333333,33.33333333,50,66.66666667,0,0,0,0,0,16.66666667,16.66666667,33.33333333,50,83.33333333,66.66666667,66.66666667,66.66666667,66.66666667,100,0,0,0,0,0,83.33333333,83.33333333,83.33333333,83.33333333,100,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,33.33333333,33.33333333,50,66.66666667,16.66666667,16.66666667,66.66666667,83.33333333,100,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,50,0,0,0,0,0,16.66666667,16.66666667,16.66666667,66.66666667,100,33.33333333,33.33333333,33.33333333,50,83.33333333,66.66666667,66.66666667,66.66666667,83.33333333,100,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,33.33333333,33.33333333,33.33333333,50,0,0,0,0,0,16.66666667,16.66666667,33.33333333,50,100,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,33.33333333,33.33333333,33.33333333,50,66.66666667,0,0,0,0,0,16.66666667,16.66666667,16.66666667,83.33333333,100,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,83.33333333,83.33333333,83.33333333,83.33333333,83.33333333,16.66666667,16.66666667,33.33333333,50,100
12,50,50,50,50,50,75,75,75,75,100,25,25,25,25,25,50,50,50,50,50,25,25,25,25,25,75,75,75,75,100,50,50,50,50,50,25,25,25,25,25,75,75,75,75,100,50,50,50,50,100,0,0,0,0,0,25,25,25,25,75,50,50,50,50,100,25,25,25,25,75,0,0,0,0,0,50,50,50,75,100,0,0,0,0,0,25,25,25,25,25,50,50,50,50,50,100,100,100,100,100,25,25,25,25,75,50,50,50,50,100,25,25,25,25,25,75,75,75,75,75,25,25,25,25,75,100,100,100,100,100,50,50,50,50,50,50,50,50,50,50,25,25,25,25,100,75,75,75,75,75,0,0,0,0,0,25,25,25,75,100,50,50,50,50,50,0,0,0,0,0,25,25,25,25,75,50,50,50,50,100,25,25,25,25,25,50,50,50,50,50,75,75,75,75,100
13,22.22222222,22.22222222,55.55555556,77.77777778,88.88888889,33.33333333,33.33333333,44.44444444,66.66666667,100,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,22.22222222,22.22222222,55.55555556,77.77777778,100,0,0,0,0,0,11.11111111,11.11111111,11.11111111,11.11111111,33.33333333,22.22222222,22.22222222,55.55555556,77.77777778,100,0,0,0,0,0,11.11111111,11.11111111,11.11111111,11.11111111,33.33333333,22.22222222,22.22222222,33.33333333,55.55555556,88.88888889,44.44444444,44.44444444,44.44444444,66.66666667,100,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,22.22222222,33.33333333,55.55555556,77.77777778,100,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,0,0,0,0,0,22.22222222,22.22222222,33.33333333,55.55555556,88.88888889,44.44444444,44.44444444,44.44444444,66.66666667,100,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,22.22222222,22.22222222,55.55555556,77.77777778,88.88888889,33.33333333,33.33333333,44.44444444,66.66666667,100,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,33.33333333,33.33333333,44.44444444,66.66666667,100,11.11111111,11.11111111,22.22222222,55.55555556,88.88888889,0,0,0,0,0,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,33.33333333,33.33333333,44.44444444,66.66666667,100,22.22222222,22.22222222,55.55555556,77.77777778,88.88888889,44.44444444,44.44444444,44.44444444,66.66666667,100,11.11111111,11.11111111,33.33333333,55.55555556,88.88888889,0,0,0,0,0,0,0,0,0,0,11.11111111,22.22222222,44.44444444,66.66666667,100,0,0,0,0,0,11.11111111,11.11111111,22.22222222,55.55555556,88.88888889,0,0,0,0,0,33.33333333,33.33333333,44.44444444,66.66666667,100,11.11111111,11.11111111,44.44444444,66.66666667,100,22.22222222,22.22222222,55.55555556,77.77777778,88.88888889,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333
14,33.33333333,33.33333333,33.33333333,44.44444444,55.55555556,11.11111111,11.11111111,22.22222222,66.66666667,77.77777778,88.88888889,88.88888889,88.88888889,88.88888889,100,33.33333333,33.33333333,33.33333333,33.33333333,44.44444444,22.22222222,22.22222222,22.22222222,22.22222222,55.55555556,11.11111111,11.11111111,66.66666667,77.77777778,100,22.22222222,22.22222222,33.33333333,44.44444444,55.55555556,0,0,0,0,0,11.11111111,11.11111111,66.66666667,77.77777778,100,33.33333333,33.33333333,33.33333333,44.44444444,77.77777778,22.22222222,22.22222222,22.22222222,22.22222222,55.55555556,11.11111111,11.11111111,66.66666667,88.88888889,100,33.33333333,33.33333333,44.44444444,55.55555556,77.77777778,11.11111111,11.11111111,22.22222222,66.66666667,100,88.88888889,88.88888889,88.88888889,88.88888889,88.88888889,11.11111111,11.11111111,44.44444444,55.55555556,77.77777778,22.22222222,22.22222222,22.22222222,22.22222222,22.22222222,88.88888889,88.88888889,88.88888889,88.88888889,100,33.33333333,33.33333333,33.33333333,44.44444444,55.55555556,77.77777778,77.77777778,77.77777778,77.77777778,77.77777778,11.11111111,11.11111111,22.22222222,66.66666667,100,22.22222222,22.22222222,22.22222222,22.22222222,77.77777778,33.33333333,33.33333333,44.44444444,88.88888889,100,11.11111111,11.11111111,11.11111111,55.55555556,66.66666667,11.11111111,11.11111111,66.66666667,88.88888889,100,22.22222222,22.22222222,22.22222222,22.22222222,77.77777778,33.33333333,33.33333333,33.33333333,44.44444444,55.55555556,22.22222222,22.22222222,22.22222222,22.22222222,22.22222222,33.33333333,33.33333333,44.44444444,77.77777778,100,11.11111111,11.11111111,11.11111111,55.55555556,66.66666667,55.55555556,55.55555556,55.55555556,55.55555556,55.55555556,11.11111111,11.11111111,66.66666667,77.77777778,100,33.33333333,33.33333333,33.33333333,33.33333333,44.44444444,22.22222222,22.22222222,33.33333333,44.44444444,100,11.11111111,11.11111111,11.11111111,66.66666667,88.88888889,77.77777778,77.77777778,77.77777778,77.77777778,77.77777778,22.22222222,22.22222222,22.22222222,88.88888889,100,33.33333333,33.33333333,33.33333333,44.44444444,55.55555556,11.11111111,11.11111111,11.11111111,66.66666667,77.77777778
15,90.90909091,90.90909091,90.90909091,90.90909091,90.90909091,18.18181818,18.18181818,45.45454545,63.63636364,81.81818182,9.090909091,9.090909091,36.36363636,54.54545455,100,27.27272727,27.27272727,27.27272727,81.81818182,90.90909091,45.45454545,45.45454545,54.54545455,63.63636364,72.72727273,9.090909091,9.090909091,18.18181818,36.36363636,100,9.090909091,9.090909091,45.45454545,72.72727273,90.90909091,54.54545455,54.54545455,54.54545455,54.54545455,54.54545455,18.18181818,18.18181818,18.18181818,36.36363636,100,27.27272727,27.27272727,27.27272727,81.81818182,90.90909091,45.45454545,45.45454545,45.45454545,63.63636364,72.72727273,9.090909091,9.090909091,18.18181818,36.36363636,100,27.27272727,27.27272727,27.27272727,81.81818182,90.90909091,18.18181818,18.18181818,45.45454545,54.54545455,72.72727273,9.090909091,9.090909091,9.090909091,9.090909091,100,18.18181818,18.18181818,18.18181818,18.18181818,90.90909091,9.090909091,9.090909091,45.45454545,63.63636364,81.81818182,36.36363636,36.36363636,36.36363636,54.54545455,100,27.27272727,27.27272727,27.27272727,81.81818182,90.90909091,0,0,0,0,0,9.090909091,18.18181818,45.45454545,63.63636364,100,27.27272727,27.27272727,63.63636364,72.72727273,90.90909091,36.36363636,36.36363636,36.36363636,36.36363636,100,9.090909091,9.090909091,9.090909091,18.18181818,54.54545455,9.090909091,9.090909091,18.18181818,36.36363636,100,27.27272727,27.27272727,45.45454545,63.63636364,81.81818182,90.90909091,90.90909091,90.90909091,90.90909091,90.90909091,27.27272727,27.27272727,63.63636364,72.72727273,90.90909091,36.36363636,36.36363636,36.36363636,36.36363636,100,9.090909091,9.090909091,9.090909091,18.18181818,54.54545455,0,0,0,0,0,9.090909091,18.18181818,45.45454545,63.63636364,100,90.90909091,90.90909091,90.90909091,90.90909091,90.90909091,36.36363636,36.36363636,45.45454545,54.54545455,72.72727273,9.090909091,9.090909091,9.090909091,18.18181818,100,27.27272727,27.27272727,27.27272727,81.81818182,90.90909091,9.090909091,9.090909091,45.45454545,63.63636364,100,90.90909091,90.90909091,90.90909091,90.90909091,90.90909091,18.18181818,18.18181818,27.27272727,54.54545455,81.81818182
16,100,100,100,100,100,20,20,30,50,90,10,10,40,70,80,60,60,60,60,90,10,10,20,70,100,30,30,40,50,80,20,20,20,60,90,10,10,10,70,100,30,30,40,50,80,30,30,30,50,100,20,20,20,60,90,10,10,40,70,80,30,30,50,60,100,10,10,10,20,70,40,40,40,40,80,30,30,30,50,100,20,20,20,60,90,10,10,40,70,80,100,100,100,100,100,30,30,50,60,90,10,10,20,40,80,20,20,30,50,90,10,10,10,10,70,40,40,40,80,100,10,10,40,70,80,20,20,30,50,90,100,100,100,100,100,20,20,20,60,90,10,10,30,50,70,40,40,40,80,100,100,100,100,100,100,10,20,40,60,90,0,0,0,0,0,20,20,20,20,100,10,10,40,70,80,30,30,50,60,90,10,10,40,70,90,100,100,100,100,100,30,30,30,30,50
17,0,0,0,0,0,16.66666667,16.66666667,16.66666667,50,83.33333333,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,33.33333333,50,66.66666667,100,0,0,0,0,0,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,33.33333333,50,66.66666667,100,50,50,50,50,83.33333333,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,33.33333333,33.33333333,66.66666667,100,50,50,50,50,83.33333333,16.66666667,16.66666667,33.33333333,66.66666667,100,0,0,0,0,0,16.66666667,16.66666667,16.66666667,50,83.33333333,0,0,0,0,0,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,50,50,50,50,83.33333333,16.66666667,16.66666667,33.33333333,66.66666667,100,50,50,50,50,83.33333333,33.33333333,33.33333333,33.33333333,66.66666667,100,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,33.33333333,33.33333333,33.33333333,66.66666667,100,50,50,50,50,83.33333333,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,0,0,0,0,0,33.33333333,33.33333333,50,66.66666667,100,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,0,0,0,0,0,16.66666667,16.66666667,50,66.66666667,100,0,0,0,0,0,16.66666667,16.66666667,33.33333333,66.66666667,100,0,0,0,0,0,50,50,50,50,83.33333333,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,16.66666667,16.66666667,16.66666667,50,83.33333333
18,100,100,100,100,100,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,100,100,100,100,100,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,0,0,0,0,0,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,0,0,0,0,0,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,100,100,100,100,100,0,0,0,0,0,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,0,0,0,0,0,33.33333333,33.33333333,33.33333333,66.66666667,100,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667,0,0,0,0,0,100,100,100,100,100,33.33333333,33.33333333,33.33333333,33.33333333,66.66666667
19,40,40,40,40,40,10,10,20,50,80,30,30,70,90,100,10,10,10,10,50,30,30,30,30,40,20,20,70,80,100,10,10,10,40,50,30,30,30,30,30,20,20,70,80,100,20,20,20,60,80,10,10,10,40,50,30,30,70,90,100,10,10,40,50,80,30,30,30,30,30,70,70,70,90,100,20,20,40,60,80,10,10,10,10,50,30,30,70,90,100,40,40,40,40,40,10,10,20,50,80,30,30,70,90,100,10,10,20,50,80,30,30,30,90,100,40,40,40,40,70,30,30,70,90,100,10,10,20,50,80,40,40,40,40,40,10,10,10,10,50,20,20,60,80,100,40,40,40,40,70,40,40,40,40,40,10,20,50,70,100,0,0,0,0,0,40,40,40,40,40,30,30,70,90,100,10,10,20,50,80,10,10,50,70,100,40,40,40,40,40,20,20,20,60,80
20,12.5,12.5,12.5,43.75,75,6.25,18.75,50,81.25,100,25,25,37.5,56.25,62.5,43.75,43.75,43.75,68.75,93.75,6.25,6.25,12.5,56.25,75,18.75,25,37.5,62.5,100,6.25,6.25,43.75,68.75,93.75,12.5,12.5,12.5,12.5,56.25,18.75,25,37.5,62.5,100,12.5,12.5,43.75,68.75,93.75,6.25,6.25,6.25,6.25,75,18.75,25,50,62.5,100,12.5,12.5,43.75,75,93.75,6.25,6.25,50,62.5,100,25,25,25,25,37.5,12.5,18.75,43.75,75,100,6.25,6.25,6.25,68.75,93.75,25,25,37.5,56.25,62.5,12.5,12.5,43.75,68.75,93.75,31.25,31.25,31.25,31.25,87.5,6.25,18.75,37.5,56.25,100,6.25,6.25,31.25,68.75,93.75,25,25,37.5,43.75,62.5,12.5,12.5,50,75,100,18.75,25,50,62.5,100,6.25,6.25,31.25,68.75,93.75,12.5,12.5,12.5,43.75,75,6.25,6.25,6.25,68.75,93.75,25,25,37.5,56.25,87.5,12.5,12.5,50,75,100,12.5,12.5,12.5,12.5,75,6.25,25,50,68.75,100,0,0,0,0,0,6.25,6.25,12.5,43.75,75,18.75,18.75,37.5,56.25,100,31.25,31.25,68.75,87.5,93.75,6.25,6.25,25,37.5,62.5,12.5,12.5,12.5,43.75,75,18.75,31.25,68.75,87.5,100
21,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,28.57142857,28.57142857,28.57142857,28.57142857,71.42857143,14.28571429,14.28571429,42.85714286,85.71428571,100,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,85.71428571,85.71428571,85.71428571,85.71428571,85.71428571,14.28571429,14.28571429,28.57142857,42.85714286,100,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,85.71428571,85.71428571,85.71428571,85.71428571,85.71428571,14.28571429,14.28571429,28.57142857,42.85714286,100,28.57142857,28.57142857,28.57142857,28.57142857,57.14285714,0,0,0,0,0,14.28571429,14.28571429,42.85714286,71.42857143,100,28.57142857,28.57142857,28.57142857,28.57142857,57.14285714,71.42857143,71.42857143,71.42857143,85.71428571,100,14.28571429,14.28571429,14.28571429,14.28571429,42.85714286,28.57142857,28.57142857,28.57142857,57.14285714,71.42857143,0,0,0,0,0,14.28571429,14.28571429,42.85714286,85.71428571,100,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,14.28571429,14.28571429,42.85714286,71.42857143,100,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,14.28571429,14.28571429,42.85714286,57.14285714,100,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,14.28571429,14.28571429,42.85714286,71.42857143,100,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,0,0,0,0,0,14.28571429,14.28571429,42.85714286,57.14285714,100,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,0,0,0,0,0,14.28571429,14.28571429,42.85714286,71.42857143,100,0,0,0,0,0,57.14285714,57.14285714,57.14285714,57.14285714,100,14.28571429,14.28571429,42.85714286,71.42857143,85.71428571,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,14.28571429,14.28571429,42.85714286,85.71428571,100,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,28.57142857,28.57142857,28.57142857,28.57142857,71.42857143
22,22.22222222,22.22222222,22.22222222,22.22222222,22.22222222,33.33333333,33.33333333,44.44444444,55.55555556,77.77777778,11.11111111,11.11111111,11.11111111,88.88888889,100,22.22222222,22.22222222,33.33333333,44.44444444,77.77777778,66.66666667,66.66666667,66.66666667,66.66666667,88.88888889,11.11111111,11.11111111,11.11111111,55.55555556,100,22.22222222,22.22222222,33.33333333,44.44444444,77.77777778,88.88888889,88.88888889,88.88888889,88.88888889,88.88888889,11.11111111,11.11111111,11.11111111,55.55555556,100,22.22222222,22.22222222,22.22222222,33.33333333,55.55555556,44.44444444,44.44444444,44.44444444,66.66666667,77.77777778,11.11111111,11.11111111,11.11111111,88.88888889,100,22.22222222,22.22222222,33.33333333,44.44444444,77.77777778,66.66666667,66.66666667,66.66666667,88.88888889,100,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,22.22222222,22.22222222,22.22222222,22.22222222,55.55555556,33.33333333,33.33333333,44.44444444,66.66666667,77.77777778,11.11111111,11.11111111,11.11111111,88.88888889,100,22.22222222,22.22222222,22.22222222,22.22222222,33.33333333,44.44444444,44.44444444,44.44444444,55.55555556,77.77777778,11.11111111,11.11111111,66.66666667,88.88888889,100,22.22222222,22.22222222,44.44444444,55.55555556,77.77777778,88.88888889,88.88888889,88.88888889,88.88888889,100,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,88.88888889,100,33.33333333,33.33333333,44.44444444,55.55555556,77.77777778,22.22222222,22.22222222,22.22222222,22.22222222,22.22222222,22.22222222,22.22222222,33.33333333,44.44444444,77.77777778,55.55555556,55.55555556,55.55555556,88.88888889,100,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,0,0,0,0,0,11.11111111,33.33333333,55.55555556,77.77777778,100,22.22222222,22.22222222,22.22222222,22.22222222,22.22222222,66.66666667,66.66666667,66.66666667,66.66666667,100,11.11111111,11.11111111,11.11111111,11.11111111,88.88888889,22.22222222,22.22222222,33.33333333,44.44444444,77.77777778,11.11111111,11.11111111,66.66666667,77.77777778,100,22.22222222,22.22222222,22.22222222,22.22222222,22.22222222,33.33333333,33.33333333,33.33333333,33.33333333,55.55555556
23,0,0,0,0,0,14.28571429,14.28571429,28.57142857,42.85714286,85.71428571,57.14285714,57.14285714,57.14285714,57.14285714,100,28.57142857,28.57142857,28.57142857,28.57142857,71.42857143,14.28571429,14.28571429,14.28571429,14.28571429,14.28571429,42.85714286,42.85714286,57.14285714,85.71428571,100,28.57142857,28.57142857,28.57142857,28.57142857,71.42857143,14.28571429,14.28571429,14.28571429,14.28571429,14.28571429,42.85714286,42.85714286,57.14285714,85.71428571,100,42.85714286,42.85714286,42.85714286,42.85714286,85.71428571,14.28571429,14.28571429,14.28571429,28.57142857,71.42857143,57.14285714,57.14285714,57.14285714,57.14285714,100,28.57142857,28.57142857,42.85714286,71.42857143,85.71428571,14.28571429,14.28571429,14.28571429,57.14285714,100,0,0,0,0,0,14.28571429,14.28571429,14.28571429,42.85714286,85.71428571,28.57142857,28.57142857,28.57142857,28.57142857,71.42857143,57.14285714,57.14285714,57.14285714,57.14285714,100,0,0,0,0,0,28.57142857,28.57142857,42.85714286,71.42857143,85.71428571,14.28571429,14.28571429,14.28571429,57.14285714,100,28.57142857,28.57142857,42.85714286,71.42857143,85.71428571,57.14285714,57.14285714,57.14285714,57.14285714,100,14.28571429,14.28571429,14.28571429,14.28571429,14.28571429,57.14285714,57.14285714,57.14285714,57.14285714,100,28.57142857,28.57142857,42.85714286,71.42857143,85.71428571,14.28571429,14.28571429,14.28571429,14.28571429,14.28571429,28.57142857,28.57142857,28.57142857,28.57142857,71.42857143,42.85714286,42.85714286,57.14285714,85.71428571,100,14.28571429,14.28571429,14.28571429,14.28571429,14.28571429,0,0,0,0,0,14.28571429,14.28571429,42.85714286,71.42857143,100,0,0,0,0,0,14.28571429,14.28571429,14.28571429,57.14285714,100,0,0,0,0,0,28.57142857,28.57142857,42.85714286,71.42857143,85.71428571,28.57142857,28.57142857,57.14285714,71.42857143,100,0,0,0,0,0,14.28571429,14.28571429,14.28571429,42.85714286,85.71428571
24,7.692307692,7.692307692,23.07692308,53.84615385,76.92307692,15.38461538,15.38461538,38.46153846,61.53846154,100,30.76923077,30.76923077,46.15384615,69.23076923,92.30769231,7.692307692,7.692307692,38.46153846,61.53846154,84.61538462,15.38461538,15.38461538,15.38461538,15.38461538,100,30.76923077,30.76923077,46.15384615,69.23076923,92.30769231,7.692307692,15.38461538,38.46153846,61.53846154,100,0,0,0,0,0,30.76923077,30.76923077,46.15384615,69.23076923,92.30769231,7.692307692,7.692307692,23.07692308,53.84615385,76.92307692,15.38461538,15.38461538,38.46153846,61.53846154,100,30.76923077,30.76923077,46.15384615,69.23076923,92.30769231,7.692307692,7.692307692,38.46153846,61.53846154,84.61538462,15.38461538,15.38461538,46.15384615,69.23076923,100,30.76923077,30.76923077,30.76923077,30.76923077,30.76923077,7.692307692,7.692307692,23.07692308,53.84615385,76.92307692,15.38461538,15.38461538,38.46153846,61.53846154,100,30.76923077,30.76923077,46.15384615,69.23076923,92.30769231,23.07692308,23.07692308,23.07692308,23.07692308,76.92307692,7.692307692,7.692307692,38.46153846,53.84615385,84.61538462,15.38461538,15.38461538,46.15384615,69.23076923,100,15.38461538,15.38461538,38.46153846,61.53846154,100,7.692307692,7.692307692,53.84615385,69.23076923,92.30769231,30.76923077,30.76923077,30.76923077,30.76923077,30.76923077,30.76923077,30.76923077,46.15384615,69.23076923,92.30769231,15.38461538,15.38461538,38.46153846,61.53846154,100,7.692307692,7.692307692,23.07692308,53.84615385,76.92307692,15.38461538,15.38461538,38.46153846,61.53846154,100,7.692307692,7.692307692,53.84615385,69.23076923,92.30769231,30.76923077,30.76923077,30.76923077,30.76923077,30.76923077,0,0,0,0,0,7.692307692,15.38461538,46.15384615,69.23076923,100,23.07692308,23.07692308,23.07692308,23.07692308,76.92307692,15.38461538,15.38461538,69.23076923,76.92307692,100,30.76923077,30.76923077,30.76923077,30.76923077,30.76923077,7.692307692,7.692307692,38.46153846,53.84615385,84.61538462,15.38461538,30.76923077,46.15384615,69.23076923,100,7.692307692,7.692307692,23.07692308,53.84615385,76.92307692,0,0,0,0,0
25,44.44444444,44.44444444,66.66666667,77.77777778,100,22.22222222,22.22222222,22.22222222,22.22222222,55.55555556,11.11111111,11.11111111,11.11111111,33.33333333,88.88888889,22.22222222,22.22222222,55.55555556,66.66666667,100,88.88888889,88.88888889,88.88888889,88.88888889,88.88888889,11.11111111,11.11111111,11.11111111,11.11111111,33.33333333,22.22222222,22.22222222,55.55555556,66.66666667,100,88.88888889,88.88888889,88.88888889,88.88888889,88.88888889,11.11111111,11.11111111,11.11111111,11.11111111,33.33333333,44.44444444,44.44444444,66.66666667,77.77777778,100,22.22222222,22.22222222,22.22222222,22.22222222,55.55555556,11.11111111,11.11111111,11.11111111,33.33333333,88.88888889,22.22222222,22.22222222,55.55555556,66.66666667,100,11.11111111,11.11111111,11.11111111,33.33333333,88.88888889,0,0,0,0,0,44.44444444,44.44444444,66.66666667,77.77777778,100,22.22222222,22.22222222,22.22222222,22.22222222,55.55555556,11.11111111,11.11111111,11.11111111,33.33333333,88.88888889,66.66666667,66.66666667,66.66666667,66.66666667,77.77777778,22.22222222,22.22222222,44.44444444,55.55555556,100,11.11111111,11.11111111,11.11111111,33.33333333,88.88888889,22.22222222,22.22222222,55.55555556,66.66666667,77.77777778,11.11111111,11.11111111,33.33333333,44.44444444,100,0,0,0,0,0,11.11111111,11.11111111,11.11111111,33.33333333,88.88888889,22.22222222,22.22222222,22.22222222,22.22222222,55.55555556,44.44444444,44.44444444,66.66666667,77.77777778,100,22.22222222,22.22222222,55.55555556,66.66666667,77.77777778,11.11111111,11.11111111,33.33333333,44.44444444,100,0,0,0,0,0,0,0,0,0,0,11.11111111,11.11111111,33.33333333,55.55555556,100,66.66666667,66.66666667,66.66666667,66.66666667,77.77777778,11.11111111,11.11111111,11.11111111,11.11111111,33.33333333,88.88888889,88.88888889,88.88888889,88.88888889,88.88888889,22.22222222,22.22222222,55.55555556,66.66666667,100,11.11111111,11.11111111,22.22222222,33.33333333,88.88888889,44.44444444,44.44444444,66.66666667,77.77777778,100,0,0,0,0,0
